"datetime";"Year.Month";"Year";"Month";"temp"
2009-04-28;"2009-04";2009;4;16.32
2009-05-05;"2009-05";2009;5;16.71
2009-05-12;"2009-05";2009;5;17.63
2009-05-19;"2009-05";2009;5;19.89
2009-05-26;"2009-05";2009;5;22.09
2009-06-02;"2009-06";2009;6;20.86
2009-06-09;"2009-06";2009;6;18.27
2009-06-16;"2009-06";2009;6;22.84
2009-06-23;"2009-06";2009;6;22.76
2009-06-30;"2009-06";2009;6;23.26
2009-07-07;"2009-07";2009;7;24.9066666666667
2009-07-13;"2009-07";2009;7;24.15
2009-07-21;"2009-07";2009;7;22.71
2009-07-28;"2009-07";2009;7;23.25
2009-08-04;"2009-08";2009;8;23.79
2009-08-11;"2009-08";2009;8;24.6
2009-08-18;"2009-08";2009;8;25.72
2009-08-25;"2009-08";2009;8;26.84
2009-09-01;"2009-09";2009;9;26.84
2009-09-08;"2009-09";2009;9;24.22
2009-09-15;"2009-09";2009;9;23.7814285714286
2009-09-22;"2009-09";2009;9;23.3428571428571
2009-09-29;"2009-09";2009;9;22.9042857142857
2009-10-06;"2009-10";2009;10;22.4657142857143
2009-10-13;"2009-10";2009;10;22.0271428571429
2009-10-20;"2009-10";2009;10;21.5885714285714
2009-10-29;"2009-10";2009;10;21.15
2009-11-05;"2009-11";2009;11;18.97
2009-11-10;"2009-11";2009;11;18.66
2009-11-17;"2009-11";2009;11;18.11
2009-11-24;"2009-11";2009;11;17.59
2009-12-01;"2009-12";2009;12;17.05
2009-12-08;"2009-12";2009;12;16.74
2009-12-15;"2009-12";2009;12;15.99
2009-12-22;"2009-12";2009;12;14.51
2009-12-29;"2009-12";2009;12;14.36
2010-01-05;"2010-01";2010;1;14.21
2010-01-12;"2010-01";2010;1;14
2010-01-19;"2010-01";2010;1;13.63
2010-01-25;"2010-01";2010;1;13.07
2010-02-02;"2010-02";2010;2;13.22
2010-02-11;"2010-02";2010;2;13.2
2010-02-16;"2010-02";2010;2;13.2
2010-02-23;"2010-02";2010;2;12.97
2010-03-02;"2010-03";2010;3;12.74
2010-03-09;"2010-03";2010;3;12.51
2010-03-16;"2010-03";2010;3;13
2010-03-23;"2010-03";2010;3;13.27
2010-03-30;"2010-03";2010;3;13.82
2010-04-06;"2010-04";2010;4;13.94
2010-04-13;"2010-04";2010;4;13.86
2010-04-20;"2010-04";2010;4;14.78
2010-04-27;"2010-04";2010;4;15.16
2010-05-04;"2010-05";2010;5;15.775
2010-05-11;"2010-05";2010;5;16.39
2010-05-18;"2010-05";2010;5;16.66
2010-05-25;"2010-05";2010;5;18.06
2010-06-01;"2010-06";2010;6;19.765
2010-06-08;"2010-06";2010;6;21.47
2010-06-15;"2010-06";2010;6;21.38
2010-06-23;"2010-06";2010;6;21.83
2010-06-29;"2010-06";2010;6;23.56
2010-07-06;"2010-07";2010;7;24.75
2010-07-13;"2010-07";2010;7;24.62
2010-07-20;"2010-07";2010;7;25
2010-07-27;"2010-07";2010;7;25.33
2010-08-03;"2010-08";2010;8;25.35
2010-08-10;"2010-08";2010;8;23.28
2010-08-17;"2010-08";2010;8;21.21
2010-08-24;"2010-08";2010;8;24.58
2010-08-31;"2010-08";2010;8;23.92
2010-09-07;"2010-09";2010;9;23.445
2010-09-14;"2010-09";2010;9;22.97
2010-09-21;"2010-09";2010;9;22.33
2010-09-28;"2010-09";2010;9;22.24
2010-10-07;"2010-10";2010;10;20.84
2010-10-12;"2010-10";2010;10;19.79
2010-10-19;"2010-10";2010;10;19.21
2010-10-26;"2010-10";2010;10;18.63
2010-11-03;"2010-11";2010;11;18.05
2010-11-09;"2010-11";2010;11;18.32
2010-11-17;"2010-11";2010;11;17.82
2010-11-23;"2010-11";2010;11;17.08
2010-11-30;"2010-11";2010;11;15
2010-12-08;"2010-12";2010;12;14.5
2010-12-14;"2010-12";2010;12;14
2010-12-21;"2010-12";2010;12;14.67
2010-12-28;"2010-12";2010;12;13.88
2011-01-04;"2011-01";2011;1;14.09
2011-01-11;"2011-01";2011;1;13.6
2011-01-18;"2011-01";2011;1;13.3
2011-01-25;"2011-01";2011;1;13.34
2011-02-01;"2011-02";2011;2;13.425
2011-02-08;"2011-02";2011;2;13.26
2011-02-15;"2011-02";2011;2;13.38
2011-02-22;"2011-02";2011;2;13.1
2011-03-01;"2011-03";2011;3;13.38
2011-03-08;"2011-03";2011;3;13.25
2011-03-15;"2011-03";2011;3;13.12
2011-03-22;"2011-03";2011;3;13.72
2011-03-29;"2011-03";2011;3;13.65
2011-04-05;"2011-04";2011;4;14.99
2011-04-12;"2011-04";2011;4;15.355
2011-04-19;"2011-04";2011;4;15.72
2011-04-26;"2011-04";2011;4;15.57
2011-05-03;"2011-05";2011;5;16.64
2011-05-10;"2011-05";2011;5;17.83
2011-05-17;"2011-05";2011;5;18.31
2011-05-24;"2011-05";2011;5;19.53
2011-05-31;"2011-05";2011;5;19.93
2011-06-07;"2011-06";2011;6;20.38
2011-06-14;"2011-06";2011;6;21.2
2011-06-21;"2011-06";2011;6;21.51
2011-06-28;"2011-06";2011;6;23.005
2011-07-05;"2011-07";2011;7;24.5
2011-07-12;"2011-07";2011;7;25.27
2011-07-19;"2011-07";2011;7;20.26
2011-07-26;"2011-07";2011;7;23.58
2011-08-02;"2011-08";2011;8;23.82
2011-08-09;"2011-08";2011;8;21.72
2011-08-16;"2011-08";2011;8;24.18
2011-08-23;"2011-08";2011;8;25.91
2011-08-30;"2011-08";2011;8;24.46
2011-09-06;"2011-09";2011;9;24.48
2011-09-13;"2011-09";2011;9;25.15
2011-09-20;"2011-09";2011;9;23.98
2011-09-27;"2011-09";2011;9;22.81
2011-10-04;"2011-10";2011;10;22.9
2011-10-11;"2011-10";2011;10;21.2
2011-10-18;"2011-10";2011;10;20
2011-10-26;"2011-10";2011;10;19.12
2011-11-02;"2011-11";2011;11;19.39
2011-11-10;"2011-11";2011;11;18.45
2011-11-15;"2011-11";2011;11;18.285
2011-11-22;"2011-11";2011;11;18.12
2011-11-29;"2011-11";2011;11;17.81
2011-12-06;"2011-12";2011;12;17.55
2011-12-13;"2011-12";2011;12;17.28
2011-12-19;"2011-12";2011;12;15.34
2011-12-27;"2011-12";2011;12;15.205
2012-01-03;"2012-01";2012;1;15.07
2012-01-10;"2012-01";2012;1;15.11
2012-01-17;"2012-01";2012;1;14.8
2012-01-24;"2012-01";2012;1;14.585
2012-01-31;"2012-01";2012;1;14.37
2012-02-07;"2012-02";2012;2;13.76
2012-02-14;"2012-02";2012;2;13.15
2012-02-21;"2012-02";2012;2;13.4
2012-02-28;"2012-02";2012;2;13.48
2012-03-06;"2012-03";2012;3;13.39
2012-03-13;"2012-03";2012;3;13.47
2012-03-20;"2012-03";2012;3;13.47
2012-03-27;"2012-03";2012;3;14.28
2012-04-03;"2012-04";2012;4;15.24
2012-04-10;"2012-04";2012;4;14.55
2012-04-17;"2012-04";2012;4;14.79
2012-04-25;"2012-04";2012;4;13.79
2012-05-02;"2012-05";2012;5;15.265
2012-05-09;"2012-05";2012;5;16.74
2012-05-15;"2012-05";2012;5;17.45
2012-05-22;"2012-05";2012;5;16.7
2012-05-29;"2012-05";2012;5;18.98
2012-06-05;"2012-06";2012;6;20.66
2012-06-13;"2012-06";2012;6;16.19
2012-06-19;"2012-06";2012;6;23.22
2012-06-26;"2012-06";2012;6;23.84
2012-07-03;"2012-07";2012;7;25.58
2012-07-10;"2012-07";2012;7;26.11
2012-07-17;"2012-07";2012;7;21.93
2012-07-24;"2012-07";2012;7;23.03
2012-07-31;"2012-07";2012;7;23.3
2012-08-07;"2012-08";2012;8;25.27
2012-08-14;"2012-08";2012;8;26.005
2012-08-21;"2012-08";2012;8;26.74
2012-08-28;"2012-08";2012;8;25.88
2012-09-05;"2012-09";2012;9;24.26
2012-09-11;"2012-09";2012;9;24.02
2012-09-18;"2012-09";2012;9;23.04
2012-09-25;"2012-09";2012;9;22.31
2012-10-02;"2012-10";2012;10;21.85
2012-10-09;"2012-10";2012;10;22.02
2012-10-16;"2012-10";2012;10;21.47
2012-10-23;"2012-10";2012;10;20.78
2012-10-30;"2012-10";2012;10;20.02
2012-11-06;"2012-11";2012;11;19
2012-11-13;"2012-11";2012;11;18.05
2012-11-20;"2012-11";2012;11;17.46
2012-11-27;"2012-11";2012;11;17.47
2012-12-05;"2012-12";2012;12;16.92
2012-12-11;"2012-12";2012;12;16.32
2012-12-18;"2012-12";2012;12;15.81
2012-12-28;"2012-12";2012;12;15
2013-01-04;"2013-01";2013;1;14.52
2013-01-08;"2013-01";2013;1;14.39
2013-01-15;"2013-01";2013;1;14.17
2013-01-22;"2013-01";2013;1;13.71
2013-01-29;"2013-01";2013;1;13.45
2013-02-05;"2013-02";2013;2;13.22
2013-02-12;"2013-02";2013;2;13.46
2013-02-19;"2013-02";2013;2;13.27
2013-02-25;"2013-02";2013;2;13.13
2013-03-07;"2013-03";2013;3;13.1
2013-03-12;"2013-03";2013;3;13.28
2013-03-20;"2013-03";2013;3;12.94
2013-03-26;"2013-03";2013;3;13
2013-04-02;"2013-04";2013;4;13.06
2013-04-09;"2013-04";2013;4;13.56
2013-04-16;"2013-04";2013;4;14.68
2013-04-26;"2013-04";2013;4;16.07
2013-04-30;"2013-04";2013;4;15.58
2013-05-07;"2013-05";2013;5;17.84
2013-05-14;"2013-05";2013;5;18.85
2013-05-21;"2013-05";2013;5;16.6
2013-05-28;"2013-05";2013;5;16.98
2013-06-04;"2013-06";2013;6;18.56
2013-06-11;"2013-06";2013;6;18.16
2013-06-18;"2013-06";2013;6;20.86
2013-06-25;"2013-06";2013;6;21.82
2013-07-02;"2013-07";2013;7;22.02
2013-07-09;"2013-07";2013;7;22.64
2013-07-16;"2013-07";2013;7;24.75
2013-07-23;"2013-07";2013;7;25.75
2013-07-30;"2013-07";2013;7;24.66
2013-08-06;"2013-08";2013;8;26.34
2013-08-13;"2013-08";2013;8;26.21
2013-08-20;"2013-08";2013;8;26.08
2013-08-28;"2013-08";2013;8;24.77
2013-09-03;"2013-09";2013;9;24.67
2013-09-09;"2013-09";2013;9;23.35
2013-09-18;"2013-09";2013;9;22.07
2013-09-24;"2013-09";2013;9;22.55
2013-10-01;"2013-10";2013;10;21.52
2013-10-08;"2013-10";2013;10;20.49
2013-10-15;"2013-10";2013;10;18.95
2013-10-22;"2013-10";2013;10;19.91
2013-10-29;"2013-10";2013;10;19.73
2013-11-05;"2013-11";2013;11;18.98
2013-11-12;"2013-11";2013;11;18.57
2013-11-21;"2013-11";2013;11;17.83
2013-11-27;"2013-11";2013;11;17.09
2013-12-03;"2013-12";2013;12;16.55
2013-12-10;"2013-12";2013;12;16.17
2013-12-17;"2013-12";2013;12;15.79
2013-12-23;"2013-12";2013;12;15.63
2013-12-31;"2013-12";2013;12;15.15
2014-01-07;"2014-01";2014;1;14.67
2014-01-14;"2014-01";2014;1;14.61
2014-01-21;"2014-01";2014;1;13.55
2014-01-28;"2014-01";2014;1;14.29
2014-02-05;"2014-02";2014;2;14.11
2014-02-11;"2014-02";2014;2;13.92
2014-02-18;"2014-02";2014;2;13.5
2014-02-25;"2014-02";2014;2;13.87
2014-03-04;"2014-03";2014;3;13.9
2014-03-11;"2014-03";2014;3;14.15
2014-03-19;"2014-03";2014;3;14.98
2014-03-25;"2014-03";2014;3;14.42
2014-04-01;"2014-04";2014;4;14.79
2014-04-08;"2014-04";2014;4;15.44
2014-04-15;"2014-04";2014;4;16.65
2014-04-22;"2014-04";2014;4;15.66
2014-04-29;"2014-04";2014;4;16.31
2014-05-06;"2014-05";2014;5;17.55
2014-05-13;"2014-05";2014;5;16.9
2014-05-20;"2014-05";2014;5;17.7
2014-05-27;"2014-05";2014;5;18.25
2014-06-03;"2014-06";2014;6;19.62
2014-06-10;"2014-06";2014;6;20.32
2014-06-17;"2014-06";2014;6;21.55
2014-06-24;"2014-06";2014;6;23.14
2014-07-01;"2014-07";2014;7;23.14
2014-07-08;"2014-07";2014;7;23.1
2014-07-15;"2014-07";2014;7;23.37
2014-07-22;"2014-07";2014;7;23.7
2014-07-30;"2014-07";2014;7;23.45
2014-08-05;"2014-08";2014;8;25.17
2014-08-12;"2014-08";2014;8;24.855
2014-08-19;"2014-08";2014;8;24.54
2014-08-26;"2014-08";2014;8;24.23
2014-09-02;"2014-09";2014;9;24.08
2014-09-09;"2014-09";2014;9;24.01
2014-09-15;"2014-09";2014;9;23.69
2014-09-23;"2014-09";2014;9;22.9493
2014-09-30;"2014-09";2014;9;22.9265
2014-10-07;"2014-10";2014;10;22.9037
2014-10-14;"2014-10";2014;10;22.7449
2014-10-21;"2014-10";2014;10;22.5526
2014-10-29;"2014-10";2014;10;21.4225
2014-11-06;"2014-11";2014;11;20.0428
2014-11-12;"2014-11";2014;11;19.6266
2014-11-18;"2014-11";2014;11;19.4709
2014-11-25;"2014-11";2014;11;18.9621
2014-12-02;"2014-12";2014;12;17.9784
2014-12-09;"2014-12";2014;12;17.7086
2014-12-16;"2014-12";2014;12;17.6898
2014-12-22;"2014-12";2014;12;17.4553
2014-12-30;"2014-12";2014;12;16.7865
2015-01-06;"2015-01";2015;1;16.1177
2015-01-12;"2015-01";2015;1;15.7757
2015-01-20;"2015-01";2015;1;15.3806
2015-01-27;"2015-01";2015;1;14.899
2015-02-03;"2015-02";2015;2;14.4336
2015-02-10;"2015-02";2015;2;13.9688
2015-02-17;"2015-02";2015;2;13.8895
2015-02-24;"2015-02";2015;2;13.7401
2015-03-03;"2015-03";2015;3;13.9555
2015-03-10;"2015-03";2015;3;13.7431
2015-03-17;"2015-03";2015;3;13.7793
2015-03-24;"2015-03";2015;3;13.9757
2015-03-31;"2015-03";2015;3;14.3393
2015-04-07;"2015-04";2015;4;14.3154
2015-04-14;"2015-04";2015;4;15.7993
2015-04-21;"2015-04";2015;4;15.9271
2015-04-28;"2015-04";2015;4;16.1697
2015-05-05;"2015-05";2015;5;16.8934
2015-05-12;"2015-05";2015;5;18.8919
2015-05-19;"2015-05";2015;5;18.5062
2015-05-26;"2015-05";2015;5;19.1051
2015-06-02;"2015-06";2015;6;20.2363
2015-06-09;"2015-06";2015;6;21.5162
2015-06-16;"2015-06";2015;6;22.8561
2015-06-22;"2015-06";2015;6;23.8671
2015-06-30;"2015-06";2015;6;24.2897
2015-07-07;"2015-07";2015;7;25.436
2015-07-15;"2015-07";2015;7;27.487
2015-07-21;"2015-07";2015;7;27.7832
2015-07-28;"2015-07";2015;7;25.9473
2015-08-04;"2015-08";2015;8;26.7917
2015-08-11;"2015-08";2015;8;26.093
2015-08-18;"2015-08";2015;8;25.51755
2015-08-25;"2015-08";2015;8;24.9421
2015-09-01;"2015-09";2015;9;25.7272
2015-09-08;"2015-09";2015;9;24.0309
2015-09-15;"2015-09";2015;9;23.6813
2015-09-22;"2015-09";2015;9;23.0692
2015-09-29;"2015-09";2015;9;21.998
2015-10-06;"2015-10";2015;10;20.6287
2015-10-13;"2015-10";2015;10;20.4378
2015-10-20;"2015-10";2015;10;20.1628
2015-10-27;"2015-10";2015;10;19.4984
2015-11-03;"2015-11";2015;11;18.4833
2015-11-10;"2015-11";2015;11;18.2446
2015-11-17;"2015-11";2015;11;18.4897
2015-11-24;"2015-11";2015;11;18.054
2015-12-01;"2015-12";2015;12;16.8903
2015-12-08;"2015-12";2015;12;17.0146
2015-12-15;"2015-12";2015;12;16.4582
2015-12-22;"2015-12";2015;12;16.3679
2015-12-29;"2015-12";2015;12;15.99535
2016-01-05;"2016-01";2016;1;15.6228
2016-01-13;"2016-01";2016;1;14.7563
2016-01-19;"2016-01";2016;1;14.4197
2016-01-26;"2016-01";2016;1;14.2764
2016-02-02;"2016-02";2016;2;14.1871
2016-02-09;"2016-02";2016;2;14.0124
2016-02-16;"2016-02";2016;2;13.8931
2016-02-23;"2016-02";2016;2;13.8273
2016-03-01;"2016-03";2016;3;13.4875
2016-03-08;"2016-03";2016;3;13.4425
2016-03-15;"2016-03";2016;3;13.568
2016-03-22;"2016-03";2016;3;13.7778
2016-03-29;"2016-03";2016;3;14.1017
2016-04-05;"2016-04";2016;4;14.513
2016-04-12;"2016-04";2016;4;15.3076
2016-04-19;"2016-04";2016;4;15.9982
2016-04-25;"2016-04";2016;4;15.9694
2016-05-03;"2016-05";2016;5;15.8204
2016-05-10;"2016-05";2016;5;16.4511
2016-05-17;"2016-05";2016;5;17.8943
2016-05-24;"2016-05";2016;5;17.2554
2016-05-31;"2016-05";2016;5;17.4079
2016-06-01;"2016-06";2016;6;17.5604
2016-06-07;"2016-06";2016;6;20.2663
2016-06-14;"2016-06";2016;6;21.7114
2016-06-21;"2016-06";2016;6;18.911
2016-06-28;"2016-06";2016;6;22.8403
2016-07-05;"2016-07";2016;7;24.204
2016-07-12;"2016-07";2016;7;26.4575
2016-07-19;"2016-07";2016;7;22.5254
2016-07-26;"2016-07";2016;7;24.1577
2016-08-02;"2016-08";2016;8;25.7336
2016-08-09;"2016-08";2016;8;25.44985
2016-08-16;"2016-08";2016;8;25.1661
2016-08-23;"2016-08";2016;8;24.9586
2016-08-30;"2016-08";2016;8;25.4021
2016-09-06;"2016-09";2016;9;25.5807
2016-09-13;"2016-09";2016;9;24.8736
2016-09-20;"2016-09";2016;9;23.3848
2016-09-27;"2016-09";2016;9;23.4284
2016-10-04;"2016-10";2016;10;22.3115
2016-10-11;"2016-10";2016;10;21.6538
2016-10-18;"2016-10";2016;10;20.828
2016-10-26;"2016-10";2016;10;20.2704
2016-11-02;"2016-11";2016;11;19.357
2016-11-08;"2016-11";2016;11;16.5522
2016-11-15;"2016-11";2016;11;17.9269
2016-11-22;"2016-11";2016;11;17.2808
2016-11-30;"2016-11";2016;11;17.3939
2016-12-06;"2016-12";2016;12;17.038
2016-12-13;"2016-12";2016;12;16.6516
2016-12-21;"2016-12";2016;12;16.244
2016-12-27;"2016-12";2016;12;15.95905
2017-01-03;"2017-01";2017;1;15.6741
2017-01-10;"2017-01";2017;1;15.2942
2017-01-17;"2017-01";2017;1;14.6606
2017-01-24;"2017-01";2017;1;14.1377
2017-01-31;"2017-01";2017;1;13.9169
2017-02-07;"2017-02";2017;2;13.8682
2017-02-14;"2017-02";2017;2;13.7262
2017-02-21;"2017-02";2017;2;13.8011
2017-02-28;"2017-02";2017;2;13.7294
2017-03-01;"2017-03";2017;3;13.6577
2017-03-07;"2017-03";2017;3;13.7172
2017-03-14;"2017-03";2017;3;14.1145
2017-03-21;"2017-03";2017;3;14.6518
2017-03-28;"2017-03";2017;3;14.388
2017-04-04;"2017-04";2017;4;14.5915
2017-04-11;"2017-04";2017;4;16.1963
2017-04-18;"2017-04";2017;4;17.1794
2017-04-25;"2017-04";2017;4;15.9536
2017-05-02;"2017-05";2017;5;15.8795
2017-05-09;"2017-05";2017;5;16.6327
2017-05-16;"2017-05";2017;5;17.5251
2017-05-23;"2017-05";2017;5;19.4344
2017-05-30;"2017-05";2017;5;21.2651
2017-06-06;"2017-06";2017;6;22.8879
2017-06-14;"2017-06";2017;6;22.988
2017-06-20;"2017-06";2017;6;23.9809
2017-06-27;"2017-06";2017;6;24.4631
2017-07-04;"2017-07";2017;7;21.1622
2017-07-11;"2017-07";2017;7;24.9443
2017-07-18;"2017-07";2017;7;25.6068
2017-07-25;"2017-07";2017;7;24.9099
2017-08-01;"2017-08";2017;8;26.006
2017-08-07;"2017-08";2017;8;26.6348
2017-08-15;"2017-08";2017;8;25.91435
2017-08-23;"2017-08";2017;8;25.1939
2017-08-29;"2017-08";2017;8;25.8392
2017-09-05;"2017-09";2017;9;21.4156
2017-09-13;"2017-09";2017;9;22.0831
2017-09-19;"2017-09";2017;9;17.7889
2017-09-26;"2017-09";2017;9;21.429
2017-10-03;"2017-10";2017;10;21.048
2017-10-10;"2017-10";2017;10;20.1608
2017-10-17;"2017-10";2017;10;20.2043
2017-10-24;"2017-10";2017;10;19.9894
2017-10-31;"2017-10";2017;10;19.5386
2017-11-07;"2017-11";2017;11;18.8716
2017-11-14;"2017-11";2017;11;17.7524
2017-11-21;"2017-11";2017;11;16.9941
2017-11-28;"2017-11";2017;11;16.8326
2017-12-04;"2017-12";2017;12;16.2713
2017-12-13;"2017-12";2017;12;15.0924
2017-12-19;"2017-12";2017;12;14.624
2017-12-26;"2017-12";2017;12;14.45895
2018-01-03;"2018-01";2018;1;14.2939
2018-01-10;"2018-01";2018;1;13.8397
2018-01-18;"2018-01";2018;1;13.8972
2018-01-23;"2018-01";2018;1;13.895
2018-01-30;"2018-01";2018;1;13.8314
2018-02-07;"2018-02";2018;2;13.7691
2018-02-13;"2018-02";2018;2;13.6194
2018-02-19;"2018-02";2018;2;13.557
2018-02-27;"2018-02";2018;2;13.3922
2018-03-07;"2018-03";2018;3;13.2354
2018-03-14;"2018-03";2018;3;13.3584
2018-03-20;"2018-03";2018;3;13.204
2018-03-27;"2018-03";2018;3;13.4664
2018-04-04;"2018-04";2018;4;13.7056
2018-04-10;"2018-04";2018;4;14.16695
2018-04-17;"2018-04";2018;4;14.6283
2018-04-24;"2018-04";2018;4;16.6481
2018-05-02;"2018-05";2018;5;16.0298
2018-05-07;"2018-05";2018;5;17.3685
2018-05-14;"2018-05";2018;5;17.8441
2018-05-22;"2018-05";2018;5;19.377
2018-05-29;"2018-05";2018;5;20.0956
2018-06-04;"2018-06";2018;6;21.772
2018-06-12;"2018-06";2018;6;21.4471
2018-06-19;"2018-06";2018;6;22.7057
2018-06-26;"2018-06";2018;6;23.6835
2018-07-03;"2018-07";2018;7;24.24
2018-07-10;"2018-07";2018;7;26.2498
2018-07-17;"2018-07";2018;7;25.6201
2018-07-24;"2018-07";2018;7;26.783
2018-07-31;"2018-07";2018;7;27.5155
2018-08-07;"2018-08";2018;8;27.861
2018-08-14;"2018-08";2018;8;27.16575
2018-08-21;"2018-08";2018;8;26.4705
2018-08-28;"2018-08";2018;8;26.7387
2018-09-04;"2018-09";2018;9;25.4789
2018-09-11;"2018-09";2018;9;25.3742
2018-09-17;"2018-09";2018;9;25.3149
2018-09-26;"2018-09";2018;9;24.731
2018-10-02;"2018-10";2018;10;23.227
2018-10-09;"2018-10";2018;10;22.0797
2018-10-16;"2018-10";2018;10;21.5591
2018-10-23;"2018-10";2018;10;21.0005
2018-10-30;"2018-10";2018;10;20.51025
2018-11-06;"2018-11";2018;11;20.02
2018-11-13;"2018-11";2018;11;20.02
2018-11-20;"2018-11";2018;11;19.135
2018-11-27;"2018-11";2018;11;18.25
